Gene,FPFM_107_LF_400ppb,FPFM_108_1124_400ppb,FPFM_50_1015_400ppb,FPFM_52_1007_0ppb,FPFM_53_RF_0ppb,FPFM_68_1049_0ppb,FPFM_69_LF_400ppb,FPFM_69_RF_400ppb,FPFM_75_LF_400ppb,FPFM_75_RF_400ppb,FPFM_76A_1108_400ppb,FPFM_76A_1109_400ppb,FPFM_76A_111_400ppb,FPFM_77_LF_0ppb,FPFM_77_RF_0ppb,FPFM_78_1059_0ppb,FPFM_79_RF_400ppb,FPFM_94_1105_0ppb,FPFM_96_1153_0ppb,FPFM_99A_1101_400ppb,FPFM_38_984_400ppb,FPFM_38_985_400ppb,FPFM_38_986_400ppb,FPFM_39_LF_0ppb,FPFM_39_N_0ppb,FPFM_39_RT_0ppb,FPFM_40_995_0ppb,FPFM_40_996_0ppb,FPFM_41_RF_0ppb,FPFM_43_LF_400ppb,FPFM_44_1056_400ppb,FPFM_45_LF_0ppb,FPFM_45_N_0ppb,FPFM_45_RF_0ppb,FPFM_45_RT_0ppb,FPFM_46_1021_0ppb,FPFM_46_1023_0ppb,FPFM_49_LF_400ppb,FPFM_49_N_400ppb,FPFM_50_101X_400ppb,FPFM_15_LF_400ppb,FPFM_15_RF_400ppb,FPFM_15_RT_400ppb,FPFM_16_957_400ppb,FPFM_16_964_400ppb,FPFM_16_966_400ppb,FPFM_17_RT_0ppb,FPFM_18_948_0ppb,FPFM_18_949_0ppb,FPFM_18_951_0ppb,FPFM_21A_RF_0ppb,FPFM_21B_LF_0ppb,FPFM_22_940_0ppb,FPFM_22_941_0ppb,FPFM_22_943_0ppb,FPFM_37_LF_400ppb,FPFM_37_RF_400ppb,FPFM_37_RT_400ppb,FPFM_38_983_400ppb,SUM
1500032L24Rik,591,11,23,1534,167,662,140,366,483,568,474,481,711,332,150,146,1550,240,44,277,41,86,165,83,102,156,127,96,560,630,1150,830,167,190,281,21,56,354,1,483,226,93,163,322,299,194,1109,934,226,377,95,51,68,209,175,100,96,979,7,2157
1600002D24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1600002H07Rik,30,0,0,37,7,34,2,9,40,30,17,25,21,13,5,6,70,9,0,12,1,2,4,3,6,2,2,8,13,13,43,30,6,6,7,0,1,15,1,5,15,7,3,17,13,18,43,30,13,15,2,2,2,6,13,1,1,41,0,83
1600002K03Rik,83,2,1,107,26,85,13,41,95,93,24,55,29,33,12,8,128,27,7,50,3,6,3,1,9,13,14,7,49,59,83,55,10,25,19,1,6,13,6,20,44,13,6,52,44,35,145,136,25,26,5,3,3,10,30,13,8,103,1,202
1600010M07Rik,4,2,0,2,0,1,0,0,0,3,0,2,12,4,3,0,2,4,3,2,0,0,1,7,1,1,0,1,0,0,0,5,2,1,1,0,0,6,0,1,3,0,5,0,1,3,2,5,1,0,0,0,0,3,1,0,2,8,0,14
1600012H06Rik,182,4,5,532,65,255,35,142,210,168,119,186,259,146,48,55,577,91,7,71,11,21,32,21,31,49,41,23,174,231,330,193,50,73,88,5,24,108,2,162,96,27,46,149,104,57,427,364,107,116,23,18,29,63,98,36,26,319,0,728
1600014C10Rik,44,0,2,99,18,36,13,26,39,52,30,16,128,36,16,14,116,35,6,25,5,2,18,9,10,10,15,6,30,47,76,68,21,15,10,1,3,34,0,27,26,7,18,24,23,21,72,54,26,21,10,17,8,19,10,7,14,63,0,169
1600014C23Rik,1,0,0,5,1,2,0,0,1,0,1,1,0,0,0,2,6,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,0,4,0,0,2,0,0,1,1,0,3,2,0,0,1,0,0,0,3,0,2,2,0,8
1600014K23Rik,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1600015I10Rik,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600016N20Rik,104,0,4,39,28,84,8,44,122,73,33,35,24,9,8,25,165,46,11,44,2,9,6,2,4,2,17,12,29,29,46,34,6,21,26,4,2,23,0,16,48,20,5,93,54,50,199,185,22,30,4,0,7,8,63,12,6,32,0,162
1600019K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600020E01Rik,81,7,1,52,19,47,9,26,100,70,24,24,51,22,16,18,100,28,6,31,3,9,6,4,6,6,7,10,35,29,49,42,12,11,11,0,9,13,3,28,25,13,8,64,55,37,127,153,17,23,6,3,10,14,47,5,8,31,2,149
1600023N17Rik,9,0,0,6,2,5,1,2,6,0,4,6,4,3,0,1,20,2,0,7,0,0,0,0,0,1,0,0,2,3,1,7,2,5,2,0,0,2,0,1,10,1,0,5,7,0,5,13,3,1,0,1,0,0,2,0,1,1,0,6
1600025M17Rik,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
1600029D21Rik,132,3,8,330,35,179,23,81,108,110,89,168,426,187,17,28,430,72,5,57,7,28,44,17,28,58,62,57,138,137,292,289,47,37,65,8,12,56,5,192,43,18,69,94,64,36,374,205,100,103,17,15,14,58,51,36,25,295,0,614
1600029I14Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1600029O15Rik,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2
1700001C02Rik,23,1,1,22,3,23,9,4,4,25,18,21,25,8,1,7,50,10,10,10,0,2,2,2,0,1,2,4,8,4,37,12,3,6,2,3,0,12,1,14,14,1,1,16,7,13,11,32,4,11,4,4,9,18,2,2,3,6,0,59
1700001C19Rik,186,27,9,191,44,223,75,67,82,174,184,133,304,67,33,64,479,184,44,37,23,57,10,20,21,36,15,30,85,87,363,108,22,82,39,9,23,54,2,88,154,49,9,143,124,162,193,259,105,92,64,39,48,176,31,19,33,73,6,581
1700001D01Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001F09Rik,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,4
1700001G11Rik,12,0,0,15,6,10,3,5,2,11,11,5,4,1,0,1,18,3,3,3,0,1,3,1,1,4,2,4,8,5,16,4,3,1,1,0,1,2,0,8,3,11,2,5,9,3,15,16,2,5,1,0,2,2,2,0,0,12,0,24
1700001G17Rik,9,0,0,41,8,5,3,9,7,15,4,12,14,2,1,1,20,3,2,10,0,3,2,0,0,2,2,2,10,12,19,5,1,5,1,0,0,4,0,10,6,5,0,7,12,1,12,23,5,6,3,0,0,5,2,0,0,17,0,33
1700001J03Rik,10,0,3,10,4,13,3,4,10,7,5,2,10,0,0,3,19,4,0,0,0,1,2,1,1,0,0,1,3,3,7,3,0,2,1,0,0,2,0,4,6,2,1,4,1,4,10,9,4,3,4,0,3,2,2,0,0,2,0,16
1700001J11Rik,55,2,2,34,7,25,15,19,24,40,25,23,43,8,10,9,181,10,1,13,2,1,6,4,11,14,1,4,14,14,48,49,17,6,25,0,3,17,0,21,7,11,0,14,26,20,32,27,8,9,10,0,0,2,9,5,0,36,1,72
1700001K19Rik,103,26,6,119,24,151,46,38,27,117,125,103,209,36,19,33,315,124,13,25,11,44,10,17,15,26,12,18,57,56,192,74,16,44,29,9,8,37,5,61,61,23,3,82,52,66,132,121,44,65,23,26,44,119,20,10,16,58,1,382
1700001K23Rik,0,0,0,2,1,3,1,1,1,3,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001L05Rik,490,31,19,589,72,408,163,211,233,516,478,376,368,149,89,179,901,226,75,146,19,69,23,35,55,80,45,76,185,181,854,396,56,98,92,22,30,125,2,181,327,89,20,298,348,374,486,512,178,179,75,57,68,202,108,67,64,315,8,1143
1700001L19Rik,22,0,4,14,4,22,4,5,13,15,15,12,18,6,1,5,39,8,1,3,1,2,0,0,3,4,0,1,14,8,14,8,6,5,2,0,4,1,0,2,11,1,0,9,8,21,17,9,2,7,4,1,3,11,7,0,1,10,2,46
1700001O22Rik,416,54,42,586,95,640,185,223,186,530,691,525,830,151,87,168,1105,593,112,144,59,199,63,56,62,98,49,81,260,244,1066,276,68,185,101,38,75,233,8,304,360,120,17,492,302,387,566,659,241,310,149,112,161,585,97,67,127,277,19,1904
1700001P01Rik,4,0,0,3,0,3,1,2,0,0,1,1,2,0,0,1,10,0,0,4,0,0,0,0,0,0,0,0,1,2,5,6,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,3,0,2,0,1,0,1,0,0,0,2,0,6
1700003C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003D09Rik,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
1700003E16Rik,345,56,29,554,65,509,149,214,177,431,649,436,717,134,80,111,1124,374,46,166,52,97,38,41,57,95,49,77,198,175,899,268,67,138,118,26,46,102,3,222,252,98,14,333,253,336,508,523,179,231,103,66,102,353,85,38,75,224,5,1282
1700003F12Rik,82,2,3,96,19,111,43,39,55,96,125,84,159,32,23,23,255,77,16,38,9,16,11,15,9,24,5,19,65,38,148,62,12,50,24,4,8,34,1,47,67,24,6,53,52,61,98,90,40,48,26,14,32,76,17,12,8,58,0,291
1700003F17Rik,3,0,1,11,1,9,3,2,3,8,7,2,6,4,0,0,24,11,0,0,0,0,3,1,0,2,1,0,2,8,6,10,2,2,6,2,0,4,0,2,9,0,0,3,6,5,11,6,4,4,0,0,0,6,1,0,2,2,0,15
1700003G13Rik,1,0,0,1,0,0,2,0,1,4,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003G18Rik,4,0,0,3,0,3,0,0,3,3,1,1,4,0,0,2,22,3,0,3,0,0,0,1,0,0,0,2,2,1,2,3,3,0,1,0,0,0,0,2,3,0,0,1,1,1,2,1,0,0,1,0,0,0,1,0,1,0,0,3
1700003H04Rik,4,2,0,3,0,4,2,0,5,8,3,2,1,3,0,1,16,2,1,3,1,1,2,0,0,0,0,1,3,2,7,5,5,3,2,0,0,2,0,2,2,0,0,0,1,2,5,1,1,2,2,0,0,1,0,0,0,3,0,8
1700003L19Rik,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1700003M02Rik,49,0,0,41,4,27,17,20,31,49,17,30,24,15,13,9,175,7,6,20,2,3,0,6,8,6,4,8,16,10,34,45,12,10,16,0,3,7,4,8,18,9,0,11,21,18,31,28,7,18,8,1,3,11,5,3,0,26,0,75
1700003M07Rik,2,0,0,3,0,5,2,1,2,2,3,0,4,2,0,0,13,4,0,0,0,1,1,0,0,0,2,0,1,2,2,1,0,0,1,0,0,5,0,1,7,0,0,0,0,4,2,1,1,1,0,1,2,1,0,5,0,4,0,14
1700003P14Rik,44,4,1,39,11,18,8,10,15,32,31,32,35,12,10,14,76,17,4,4,3,11,0,1,2,5,1,1,14,10,44,14,4,18,7,3,2,12,0,14,23,13,0,18,23,29,19,30,10,13,7,3,3,23,7,0,3,15,0,74
1700006A11Rik,1,0,0,1,0,0,0,1,2,3,0,1,2,1,0,1,5,2,2,0,0,0,0,0,0,1,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700006E09Rik,15,0,0,12,3,13,7,6,6,22,18,16,24,5,3,4,47,9,5,2,0,5,0,1,3,3,2,4,9,4,16,10,2,8,1,1,2,10,0,6,10,7,0,9,9,15,23,14,3,4,7,6,4,13,1,0,2,9,0,46
1700006F04Rik,1,0,0,2,0,0,0,0,1,0,1,0,4,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1700006H21Rik,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1700007B14Rik,82,9,3,60,22,51,25,33,32,103,63,63,69,21,7,27,187,54,14,25,5,7,10,8,6,14,6,15,27,29,159,42,10,24,20,1,9,34,1,26,42,19,0,52,52,64,90,59,24,38,19,11,13,39,20,7,13,40,1,201
1700007F19Rik,1,5,0,0,0,1,0,1,0,1,2,1,0,1,1,0,3,2,7,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,1,1,4,0,1,0,1,0,3,1,0,1,3,0,0,0,1,0,1,0,2,5,0,2,11
1700007G11Rik,7,1,0,7,4,8,4,2,16,10,3,4,4,3,1,2,39,1,1,8,0,0,0,2,1,1,4,3,8,4,11,8,5,0,3,1,0,3,0,4,0,3,0,1,8,5,10,4,2,3,1,0,1,7,1,1,0,8,0,22
1700007J10Rik,2,0,0,1,0,3,1,0,0,0,2,1,9,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2
1700007K09Rik,84,0,3,178,23,90,8,38,101,82,37,60,84,37,10,15,98,25,1,31,1,4,9,3,24,17,9,13,44,52,138,77,5,22,21,5,1,23,1,22,29,8,2,57,48,23,116,118,18,47,3,5,4,5,34,15,6,102,1,222
1700007K13Rik,7,0,0,19,1,3,2,2,6,2,4,0,8,5,0,3,8,1,0,0,0,0,0,0,2,0,0,0,9,6,5,3,1,1,5,0,0,4,0,3,2,0,3,6,3,0,11,6,1,7,0,1,0,1,3,0,0,5,0,17
1700007L15Rik,25,2,0,52,12,16,10,13,11,31,17,21,29,10,6,4,41,12,0,19,1,3,5,7,2,3,3,6,17,18,45,26,5,11,6,1,3,5,0,13,8,1,1,5,12,10,21,43,11,10,5,4,5,7,6,6,8,35,1,87
1700007P06Rik,6,0,0,5,1,9,4,2,9,9,3,6,7,0,0,2,33,5,0,0,0,0,0,2,0,3,0,0,3,2,6,7,3,8,0,0,1,0,0,2,8,1,0,5,2,6,4,10,0,4,1,0,1,3,1,0,1,2,0,13
1700008A04Rik,50,3,7,42,13,49,31,22,17,44,40,42,80,26,11,19,155,45,5,15,6,13,10,2,10,13,5,5,44,25,78,15,3,34,9,2,4,15,0,25,43,14,1,26,24,34,53,60,19,25,15,12,21,36,7,2,4,28,0,150
1700008F21Rik,26,1,0,25,6,28,12,8,20,28,16,16,26,7,16,9,112,8,4,22,2,6,5,1,2,7,5,1,4,11,31,28,2,7,10,0,1,4,0,15,21,6,1,15,17,34,25,13,7,8,3,3,6,3,3,1,2,15,0,44
1700008I05Rik,15,0,0,7,1,7,2,5,4,13,4,7,5,1,1,2,21,3,0,4,0,1,0,0,0,3,0,1,3,2,9,7,0,2,1,0,1,3,0,2,2,0,0,2,1,8,8,4,2,3,2,3,1,4,0,0,1,3,0,17
1700008J07Rik,242,9,7,222,40,181,73,99,107,250,196,139,190,77,31,78,421,128,56,52,10,31,7,19,20,31,23,37,82,78,376,182,21,56,46,10,11,63,2,97,143,61,8,140,137,232,206,187,45,76,40,36,42,106,40,25,24,158,9,556
1700008K24Rik,55,3,0,28,11,38,24,23,18,71,33,26,52,19,12,15,209,29,1,20,1,7,3,4,5,17,4,4,16,19,52,49,11,22,12,5,0,16,3,22,36,10,0,14,19,28,47,56,17,17,10,4,10,25,7,2,2,40,0,117
1700008O03Rik,2,0,0,6,1,4,0,2,1,1,5,2,8,3,1,0,11,2,0,2,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,1,0,0,0,2,6,0,0,2,2,1,8,3,0,2,2,0,0,2,2,0,0,3,0,11
1700008P02Rik,5,0,0,2,2,4,6,2,5,4,5,10,9,2,3,3,19,7,1,2,0,1,0,2,1,0,2,0,3,2,6,3,0,4,3,0,1,0,0,2,5,3,0,2,1,7,10,2,1,2,0,1,5,4,0,1,0,4,0,17
1700009C05Rik,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,2
1700009J07Rik,104,8,9,145,25,130,48,37,60,108,120,88,147,46,36,35,267,122,31,31,14,23,11,13,14,22,9,15,51,50,247,60,17,30,21,9,10,32,3,52,76,29,5,103,75,101,135,133,46,57,29,21,14,113,19,17,31,76,7,384
1700009N14Rik,1588,204,109,1638,309,1770,631,727,640,1874,2096,1589,2617,523,296,563,4131,1665,331,452,203,534,152,135,147,382,133,257,709,688,3306,914,245,498,270,98,146,642,31,994,1102,456,72,1644,1080,1722,1892,2178,739,901,470,325,422,1679,303,179,340,867,33,5519
1700009P17Rik,23,0,2,63,11,39,11,24,30,55,49,22,60,22,9,9,109,34,5,19,3,14,7,6,3,6,3,10,24,19,81,35,18,12,13,0,1,32,0,16,25,4,6,34,23,15,52,43,10,13,13,5,8,21,14,2,6,32,3,117
1700010B08Rik,12,0,1,9,1,4,2,2,12,9,11,10,15,4,2,4,56,2,0,11,2,0,0,2,2,6,1,3,14,3,22,14,5,1,6,0,4,2,3,6,6,9,0,0,3,3,15,8,4,4,0,3,0,8,2,0,0,7,0,24
1700010D01Rik,7,0,0,9,0,3,2,2,3,9,5,6,11,5,3,1,19,0,0,0,0,2,0,0,0,4,2,1,2,4,6,3,1,1,2,0,0,1,0,2,8,0,1,3,4,6,5,10,1,2,1,1,5,4,0,1,3,2,0,19
1700010I02Rik,3,0,0,2,0,0,0,0,0,2,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,0,2,1,0,1,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010I14Rik,94,3,1,101,33,75,28,43,70,118,41,64,68,31,31,23,312,26,5,61,0,3,6,3,10,15,9,6,47,36,98,109,24,9,36,2,3,26,0,34,29,18,6,30,47,30,113,82,18,18,21,8,4,15,27,6,8,101,0,208
1700010J16Rik,3,0,0,0,0,5,0,0,0,2,1,1,0,0,1,2,3,2,2,0,0,0,0,0,1,1,1,1,0,1,6,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2
1700010K23Rik,0,0,2,5,0,1,4,1,2,8,0,1,4,1,2,0,18,0,0,1,0,1,0,0,0,0,0,0,1,0,4,3,0,0,1,0,1,0,2,4,2,0,0,0,3,1,6,0,1,1,0,3,0,0,0,1,0,1,0,6
1700011A15Rik,8,1,1,5,1,6,3,4,2,2,3,1,9,2,0,1,11,8,3,9,2,0,0,0,1,1,2,2,3,3,9,4,4,2,2,0,2,3,0,4,6,1,0,8,6,5,4,9,0,5,0,0,0,1,0,0,0,4,0,10
1700011B04Rik,2,0,0,0,0,1,1,0,1,3,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,3,1,2,4,0,2,0,0,0,0,1,0,0,0,1,0,2
1700011E24Rik,13,0,0,10,0,11,11,4,9,22,8,8,15,4,3,5,71,3,3,5,0,3,2,3,1,2,1,7,9,4,24,19,7,1,6,0,0,6,0,6,7,3,0,2,8,1,15,17,1,4,3,1,0,8,1,0,0,13,1,31
1700011H14Rik,236,5,5,731,89,282,59,160,309,357,154,235,240,185,81,71,646,167,27,148,8,43,14,30,39,70,50,39,249,353,603,305,65,76,145,10,17,110,1,120,78,23,20,162,164,59,479,326,111,236,46,23,34,81,85,35,37,518,5,1100
1700011I03Rik,18,0,2,11,3,15,8,5,5,14,10,17,24,8,6,3,40,7,2,7,1,1,0,1,0,2,1,2,7,3,21,18,6,2,5,0,1,0,0,9,15,3,0,2,4,8,8,20,5,8,13,0,2,6,1,0,1,13,0,44
1700011J10Rik,17,1,1,71,11,30,13,23,27,44,37,32,53,16,8,3,80,29,1,13,1,2,6,4,8,5,2,7,20,30,55,49,8,13,18,0,4,20,0,17,17,3,3,14,18,8,60,57,13,18,3,5,4,19,19,3,4,46,2,123
1700011L22Rik,25,1,2,26,7,30,15,18,13,26,27,17,52,11,7,9,61,19,0,10,2,7,2,0,3,8,4,2,7,9,31,17,4,6,6,1,2,6,0,12,19,10,1,17,6,24,38,27,8,7,6,7,7,15,6,0,6,10,0,64
1700011M02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012A03Rik,716,62,24,623,169,523,303,257,281,777,751,489,870,205,145,327,1323,601,167,203,60,186,65,78,64,112,91,108,280,210,1172,577,104,162,131,38,67,281,13,304,529,193,26,456,393,611,687,751,225,289,179,94,172,494,179,67,111,388,13,1986
1700012B07Rik,18,1,1,22,3,16,7,9,10,26,15,13,27,7,3,6,52,8,2,5,1,2,2,1,1,7,4,0,6,11,18,14,7,3,10,0,2,9,0,9,8,6,0,3,12,6,18,10,10,8,4,7,0,11,1,0,4,7,1,43
1700012B09Rik,20,0,0,11,3,6,3,3,8,14,4,4,6,2,2,4,81,3,0,3,0,0,0,1,0,1,0,0,5,3,12,11,3,3,7,3,0,7,0,3,3,2,0,3,9,9,7,6,4,4,0,0,1,1,5,2,2,9,0,24
1700012B15Rik,34,2,0,71,21,43,17,20,55,48,38,31,60,28,2,13,103,28,2,19,3,7,8,4,3,14,13,6,29,33,57,36,5,12,15,0,5,26,0,35,21,10,8,27,39,26,90,81,18,28,5,6,14,19,19,7,5,33,0,136
1700012D01Rik,32,3,2,80,15,31,3,20,32,43,17,30,25,18,7,13,65,11,3,18,1,0,5,2,6,7,2,4,34,25,57,39,9,9,8,0,5,13,0,12,3,7,3,12,18,3,59,48,15,28,2,4,1,13,4,2,0,44,0,98
1700012D14Rik,3,0,0,6,0,4,1,3,4,5,0,1,0,2,0,3,4,2,0,0,1,1,0,0,0,0,1,0,2,3,3,2,2,1,0,0,0,1,0,1,2,1,0,6,2,2,4,7,3,2,0,0,0,2,0,0,0,2,0,6
1700012I11Rik,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,2
1700012L04Rik,1,0,0,0,0,1,1,1,1,2,0,1,3,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,1
1700012P22Rik,7,0,0,2,1,0,3,1,0,4,4,3,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,1,1,0,2,0,0,0,0,0,6
1700013D24Rik,3,0,0,2,0,7,1,2,0,4,1,4,15,1,1,2,7,0,0,0,0,1,0,1,0,1,0,0,1,1,3,7,2,3,0,0,1,1,0,0,2,1,0,1,1,6,5,4,4,1,2,2,0,2,0,0,1,1,0,9
1700013F07Rik,20,3,3,32,1,34,6,12,16,25,21,21,46,7,6,5,64,14,10,13,2,8,3,5,3,6,3,5,10,18,50,28,5,9,2,0,0,6,0,12,26,3,0,16,19,25,37,26,7,11,4,3,5,12,6,4,8,16,2,71
1700013G23Rik,15,2,0,16,2,7,4,18,5,6,5,1,14,8,1,4,38,6,2,10,0,4,2,1,4,4,2,2,9,8,21,14,5,2,5,2,0,5,0,3,6,1,2,7,7,6,16,16,9,3,2,3,1,8,1,3,0,7,2,30
1700013G24Rik,117,10,6,111,12,125,36,41,61,125,105,75,163,40,17,28,323,74,15,29,9,22,11,14,9,20,13,17,52,62,180,59,6,48,30,8,3,32,4,33,61,24,9,63,69,97,107,131,49,38,37,20,21,76,8,2,12,55,0,269
1700013H16Rik,4,2,0,0,0,2,0,1,0,3,0,1,2,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
1700015E13Rik,9,0,0,8,2,12,4,7,3,3,9,2,2,1,1,5,17,3,0,7,1,3,0,0,1,0,1,0,3,0,5,11,4,2,2,0,3,0,0,3,1,1,0,3,1,8,6,4,1,2,2,0,1,2,2,1,1,3,0,14
1700015F17Rik,13,2,0,3,1,3,0,2,4,3,3,2,6,1,1,0,13,2,3,2,0,1,0,1,0,0,1,2,8,1,6,11,1,1,4,0,0,0,0,2,2,2,0,0,4,0,6,8,1,2,0,3,0,1,1,0,0,1,0,8
1700015G11Rik,37,3,0,47,16,48,31,36,20,60,49,50,80,13,5,16,128,68,8,4,6,15,5,3,7,15,2,4,28,36,76,34,5,7,13,0,3,28,1,31,22,12,3,32,20,20,35,55,14,17,7,18,20,59,9,4,10,37,3,184
1700016C15Rik,3,2,0,8,2,6,3,4,3,10,3,5,5,1,2,4,31,4,1,0,0,4,0,0,2,2,0,0,1,4,15,2,1,0,1,0,0,2,1,3,10,0,0,2,5,2,13,4,1,4,3,0,6,4,0,0,0,1,0,18
1700016D06Rik,4,0,0,8,0,4,0,3,5,2,1,4,4,0,1,1,17,1,1,2,0,0,1,0,0,0,0,0,1,1,6,3,4,0,0,0,1,2,0,2,1,1,0,2,1,3,11,8,2,0,0,6,0,2,1,2,1,3,0,15
1700016G22Rik,0,0,0,0,0,0,2,0,1,5,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0,2,6
