gene,FPFM_10_833_400ppb,FPFM_10_876_400ppb,FPFM_11_RF_400ppb,FPFM_11_RT_400ppb,FPFM_12_811_400ppb,FPFM_12_812_400ppb,FPFM_12_826_400ppb,FPFM_23_RF_400ppb,FPFM_23_RT_400ppb,FPFM_24_893_400ppb,FPFM_25_RF_400ppb,FPFM_26_993_400ppb,FPFM_27_RF_0ppb,FPFM_28_961_0ppb,FPFM_29_RF_400ppb,FPFM_29_RT_400ppb,FPFM_30_989_400ppb,FPFM_31_RT_0ppb,FPFM_32_952_0ppb,FPFM_33_LF_400ppb,FPFM_33_RF_400ppb,FPFM_34_934_400ppb,FPFM_34_935_400ppb,FPFM_7_LF_400ppb,FPFM_7_N_400ppb,FPFM_8_881_400ppb,FPFM_8_882_400ppb,FPFM_9_LF_400ppb,FPFM_9_N_400ppb,FPFM_36_945_0ppb,FPFM_55_RF_0ppb,FPFM_55_RT_0ppb,FPFM_56_976_0ppb,FPFM_56_981_0ppb,FPFM_58_103_400ppb,FPFM_60_1001_400ppb,FPFM_60_1003_400ppb,FPFM_61_RT_0ppb,FPFM_62_1019_0ppb,FPFM_62_1020_0ppb,FPFM_63_RF_400ppb,FPFM_65_LF_0ppb,FPFM_65_RT_0ppb,FPFM_66_1047_0ppb,FPFM_83_RT_0ppb,FPFM_84_1041_0ppb,FPFM_85_RT_0ppb,FPFM_86_1062_0ppb,FPFM_89_LF_0ppb,FPFM_89_RF_0ppb,FPFM_89_RT_0ppb,FPFM_90_1080_0ppb,FPFM_90_1081_0ppb,FPFM_91_RF_0ppb,FPFM_91_RT_0ppb,FPFM_92_1112_0ppb,FPFM_92_1114_0ppb
1600016N20Rik,0,1,3,1,6,3,10,2,0,5,2,3,2,1,3,7,1,2,6,5,5,3,2,0,4,16,3,3,1,2,0,1,1,6,2,2,7,2,2,0,0,2,0,1,2,1,1,2,3,1,0,0,3,0,1,0,3
1600019K03Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600020E01Rik,0,3,4,12,10,13,20,7,14,18,8,14,21,11,11,9,3,8,40,16,21,20,11,1,16,19,13,7,14,13,4,1,12,7,3,13,19,11,5,0,8,10,14,10,7,7,8,7,6,1,0,10,5,0,0,1,6
1600023N17Rik,0,1,0,2,1,2,1,1,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1
1600025M17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600029D21Rik,0,3,6,5,4,18,8,5,4,10,6,6,6,10,34,11,0,6,5,4,12,23,17,0,14,89,5,28,9,20,0,0,6,2,10,14,20,5,6,0,2,13,7,3,12,2,13,4,5,8,1,3,6,0,1,0,1
1600029I14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1600029O15Rik,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1700001C02Rik,0,0,0,0,1,1,0,0,1,1,1,0,1,2,0,2,0,1,2,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1
1700001C19Rik,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1700001D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700001F09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001G11Rik,0,1,4,5,1,11,12,9,10,10,11,10,5,8,8,9,0,9,13,5,5,14,2,0,6,15,5,11,4,9,1,0,9,8,3,10,13,12,9,0,10,5,7,5,11,13,7,7,6,6,0,2,7,0,5,0,10
1700001G17Rik,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0
1700001J03Rik,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700001J11Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001K19Rik,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001L05Rik,2,11,19,76,38,47,45,61,60,79,63,34,14,38,28,27,5,43,99,45,41,43,33,2,74,83,30,73,19,62,23,23,42,99,72,49,54,56,98,0,72,54,77,78,81,77,58,60,61,28,0,43,84,0,43,6,36
1700001L19Rik,0,0,3,1,0,0,0,5,1,3,2,3,0,1,1,5,0,2,9,1,1,2,1,0,0,3,1,2,2,3,2,0,2,5,0,3,0,3,2,0,6,0,2,1,2,1,5,2,2,0,0,0,1,0,2,0,1
1700001O22Rik,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1700001P01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003D09Rik,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0
1700003E16Rik,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,2
1700003F12Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1700003F17Rik,0,0,1,2,1,4,1,2,0,4,0,1,1,4,2,2,0,3,2,0,0,3,3,1,2,12,1,6,3,4,1,1,2,0,2,0,4,2,0,0,0,3,0,1,1,0,0,0,3,2,0,0,3,0,1,0,0
1700003G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003G18Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
1700003H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003L19Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700003M02Rik,0,2,0,3,1,5,0,0,2,4,2,3,1,3,1,4,1,2,7,2,3,4,4,0,3,7,1,4,1,1,0,1,1,3,2,1,2,3,5,0,6,5,4,7,4,3,7,6,5,1,0,2,5,0,4,0,2
1700003M07Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003P14Rik,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1700006A11Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1700006E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006H21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007B14Rik,0,0,0,1,1,1,2,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,3,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0
1700007F19Rik,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700007G11Rik,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007J10Rik,0,1,1,1,0,3,2,0,1,7,3,2,1,3,0,4,0,2,7,2,1,0,0,0,2,4,0,3,2,3,0,1,2,6,1,1,2,1,1,0,7,1,3,1,4,2,3,2,2,2,1,0,3,0,2,0,0
1700007K09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007K13Rik,0,0,2,1,3,2,5,5,6,8,7,8,5,10,2,11,0,1,7,10,4,6,8,0,3,7,2,6,11,4,2,3,5,6,6,3,21,6,4,0,5,10,3,5,4,11,9,4,12,4,0,8,6,0,9,0,8
1700007L15Rik,0,0,2,7,1,8,3,5,3,3,7,4,3,4,2,11,0,3,12,4,7,10,4,0,5,6,2,1,4,3,4,1,8,6,1,6,17,8,6,1,4,6,3,5,5,4,2,2,10,3,0,4,4,0,2,0,2
1700007P06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008A04Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008F21Rik,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008I05Rik,0,0,0,1,1,1,2,0,1,5,1,3,1,3,4,1,0,0,3,3,1,1,1,0,0,2,1,0,2,1,0,0,1,1,3,2,3,3,1,0,3,0,0,1,0,3,1,1,3,0,0,0,0,1,0,0,0
1700008J07Rik,0,2,3,17,3,6,5,6,6,11,3,15,1,4,5,5,2,11,18,8,10,4,6,0,5,12,2,11,2,4,2,8,12,12,5,7,5,8,14,1,11,5,6,4,4,8,3,5,5,3,0,7,5,0,6,0,3
1700008K24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008O03Rik,0,0,0,2,0,2,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
1700008P02Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700009C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009N14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009P17Rik,0,0,1,4,1,4,3,1,1,2,2,4,3,2,2,4,0,2,2,2,1,0,0,0,4,2,1,2,2,0,0,0,2,2,1,0,5,4,2,0,1,3,1,0,2,0,1,0,6,1,0,1,3,0,2,0,1
1700010B08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010D01Rik,0,0,1,6,4,5,3,1,5,4,4,5,2,5,4,4,2,5,5,4,3,3,8,0,8,6,3,4,1,6,0,1,7,10,6,5,6,9,5,1,13,3,11,5,9,16,5,7,11,8,0,4,7,0,9,0,4
1700010I02Rik,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010I14Rik,0,5,7,18,10,12,15,10,11,13,16,9,6,14,6,16,1,8,26,9,11,5,8,0,17,23,5,12,9,17,6,9,4,26,26,20,15,12,20,1,20,13,15,13,31,26,16,6,28,8,0,12,14,1,17,0,21
1700010J16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1700010K23Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011A15Rik,0,1,5,4,2,4,5,6,4,7,4,4,3,5,3,7,1,1,13,5,4,2,3,0,10,13,0,4,3,8,1,1,1,8,6,6,8,6,6,0,9,5,9,8,11,20,2,7,8,8,0,4,15,0,13,0,5
1700011B04Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1700011E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011H14Rik,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0
1700011I03Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011J10Rik,0,3,8,15,16,21,21,9,9,24,12,16,12,12,13,28,4,8,38,10,20,19,25,1,10,29,3,22,11,14,1,5,16,17,12,12,31,23,15,0,19,18,16,11,18,29,15,8,15,5,2,13,12,0,8,1,14
1700011L22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011M02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012A03Rik,0,0,0,2,1,1,3,1,1,5,2,5,1,0,0,1,1,5,8,0,1,1,0,0,3,1,0,5,1,2,1,2,0,3,1,3,3,1,0,0,2,1,1,3,3,5,3,5,6,4,0,1,3,0,2,2,2
1700012B07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012B09Rik,0,1,0,2,0,0,1,0,0,1,3,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,2,0,0,1,0,2,0,0,0,0,0,2,0,0
1700012B15Rik,0,2,4,7,5,19,17,9,16,19,11,11,10,8,12,14,1,4,43,20,11,15,10,0,13,28,7,18,13,10,3,1,11,13,17,8,19,14,11,0,17,10,9,18,12,19,14,16,6,12,2,9,7,0,10,0,3
1700012D01Rik,0,0,0,1,3,2,2,1,3,1,1,4,0,0,0,0,0,0,3,0,2,0,3,0,1,5,0,3,1,0,0,1,1,3,0,1,2,5,1,0,2,2,2,3,2,0,1,0,1,1,0,3,3,0,1,0,1
1700012D14Rik,0,4,0,1,0,2,1,1,1,2,3,4,0,2,2,0,0,0,1,1,4,2,0,0,1,6,0,1,2,2,0,3,2,1,0,0,3,2,5,0,0,1,3,1,1,2,2,1,1,1,0,3,0,0,2,0,1
1700012I11Rik,0,1,1,2,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,1,0,1
1700012L04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012P22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013D24Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700013F07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013G23Rik,0,1,0,1,1,0,1,0,0,4,0,0,0,1,0,1,0,1,6,0,1,0,1,0,0,3,0,2,1,0,1,0,0,1,1,0,4,4,0,0,0,2,0,0,1,1,0,1,3,1,0,1,2,0,0,0,0
1700013G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015E13Rik,0,0,0,3,4,0,1,0,1,1,0,5,1,0,4,5,0,0,1,2,2,5,1,0,1,6,0,4,0,1,0,0,1,0,0,2,2,2,1,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,3
1700015F17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700015G11Rik,0,2,0,0,0,2,1,0,0,1,1,0,0,0,1,3,0,1,4,2,1,0,1,0,2,1,2,3,0,3,2,2,1,2,3,1,1,0,1,0,2,3,2,1,3,0,0,1,1,3,0,2,3,0,4,0,0
1700016C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1700016D06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016G22Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016H13Rik,0,0,0,3,6,3,3,4,2,5,2,4,1,0,1,3,0,2,2,0,2,1,2,0,1,2,3,2,0,0,0,1,2,1,3,3,2,2,5,0,6,3,4,2,8,5,3,2,9,0,0,0,5,0,0,0,2
1700016K19Rik,0,0,3,1,0,0,0,1,2,1,4,1,1,0,1,5,1,1,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,2,2,1,1,2,0,0,1,1,3,2,1,5,2,0,6,0,0,1,0,1,0,1,1
1700016L04Rik,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016L21Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1700017B05Rik,4,31,71,142,127,190,161,145,139,209,134,177,78,136,109,183,14,134,326,114,142,130,127,0,152,307,76,148,103,122,63,49,125,210,142,145,188,174,170,1,203,91,145,152,213,250,127,151,179,93,6,102,238,4,116,23,144
1700017D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017G19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700017J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017N19Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018A04Rik,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018B08Rik,0,8,6,8,5,16,12,15,15,17,16,6,4,6,5,17,2,11,26,5,7,9,4,0,13,18,5,9,4,13,6,1,15,30,11,9,19,10,16,0,23,9,26,12,25,21,10,12,17,8,0,11,13,2,10,2,10
1700018B24Rik,2,41,46,90,51,66,73,86,81,148,112,71,23,64,58,145,11,76,191,70,55,56,54,2,64,135,25,96,48,81,30,30,72,190,136,83,120,72,128,0,149,87,132,161,143,131,140,85,165,70,7,77,142,1,96,9,101
1700018C11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018G05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
